date,All Items,Food,Transport,Clothing And Footwear,Health,Housing Water Electricity Gas And Other  Fuel,exchange_rate,crude_oil_price,inflation_rate,Food_mom_pct,Transport_mom_pct,Clothing And Footwear_mom_pct,Health_mom_pct,Housing Water Electricity Gas And Other  Fuel_mom_pct,subsidy_removal_2023,fx_unification_2023,covid_period
2000-01-01,29.38,29.13,34.64,54.54,57.48,24.09,98.9,63.85,,,,,,,0,0,0
2000-02-01,29.74,29.59,35.45,54.55,58.22,24.05,100.2,63.85,1.2253233492171445,1.5791280466872726,2.338337182448047,0.01833516685001424,1.2874043145441938,-0.16604400166043698,0,0,0
2000-03-01,30.06,29.78,35.23,54.26,57.95,24.69,100.12,63.85,1.0759919300605159,0.6421088205474934,-0.6205923836389404,-0.5316223648029306,-0.46375815870833836,2.6611226611226613,0,0,0
2000-04-01,30.66,30.33,35.33,55.06,57.92,25.79,99.87,63.85,1.9960079840319445,1.8468770987239758,0.28384899233608873,1.4743826022852957,-0.051768766177739955,4.455245038477118,0,0,0
2000-05-01,31.62,31.04,36.03,55.23,60.82,27.94,100.7,63.85,3.131115459882583,2.340916584240027,1.9813189923577834,0.308754086451124,5.006906077348061,8.336564559906945,0,0,0
2000-06-01,32.99,31.58,36.9,54.88,59.39,32.51,101.7,63.85,4.3327008222644015,1.7396907216494784,2.4146544546211457,-0.6337135614702061,-2.3512002630713624,16.356478167501788,0,0,0
2000-07-01,32.83,31.57,37.05,55.57,59.58,31.65,103.5,63.85,-0.4849954531676359,-0.03166561114629207,0.40650406504063596,1.2572886297375963,0.3199191783128441,-2.6453398954167984,0,0,0
2000-08-01,33.59,31.8,38.17,55.94,60.92,34.23,102.05,63.85,2.314955833079524,0.7285397529299908,3.022941970310411,0.6658268850098903,2.249076871433364,8.151658767772506,0,0,0
2000-09-01,34.06,31.41,38.17,56.18,59.67,37.66,101.75,63.85,1.3992259601071755,-1.226415094339628,0.0,0.4290311047550954,-2.0518713066316474,10.020449897750506,0,0,0
2000-10-01,34.26,31.44,38.02,56.49,58.73,38.46,102.0,63.85,0.5871990604814803,0.09551098376314737,-0.39297877914592494,0.551797792808828,-1.5753309870957022,2.124269782262367,0,0,0
2000-11-01,33.79,31.42,39.1,55.99,60.49,36.13,102.1,63.85,-1.371862230005838,-0.06361323155216203,2.8406102051551807,-0.8851124092759788,2.9967648561212368,-6.058242329693186,0,0,0
2000-12-01,33.93,31.78,39.15,57.1,60.55,34.75,109.55,63.85,0.41432376442733787,1.145767027371103,0.12787723785165905,1.9824968744418525,0.09918994875184328,-3.8195405480210387,0,0,0
2001-01-01,34.56,32.69,40.45,56.94,61.86,34.65,110.3,63.85,1.8567639257294433,2.8634361233480066,3.3205619412516096,-0.28021015761822143,2.1635012386457486,-0.2877697841726645,0,0,0
2001-02-01,35.27,33.69,41.49,55.17,60.74,35.33,113.7,63.85,2.05439814814814,3.059039461609059,2.571075401730538,-3.1085353003161176,-1.8105399288716462,1.9624819624819656,0,0,0
2001-03-01,35.53,34.63,40.95,56.35,58.44,32.82,110.2,63.85,0.7371703997731682,2.790145443751868,-1.3015184381778733,2.1388435744063905,-3.7866315442871334,-7.104443815454287,0,0,0
2001-04-01,37.78,38.43,39.14,56.98,57.29,31.7,113.7,63.85,6.332676611314381,10.973144672249479,-4.4200244200244265,1.1180124223602483,-1.9678302532511904,-3.4125533211456505,0,0,0
2001-05-01,38.88,40.41,37.56,54.69,57.83,30.88,112.6,63.85,2.9115934356802597,5.152224824355955,-4.036791006642815,-4.0189540189540125,0.9425728748472695,-2.5867507886435326,0,0,0
2001-06-01,38.29,41.2,35.69,52.58,56.12,25.38,111.5,63.85,-1.5174897119341613,1.9549616431576489,-4.978700745473919,-3.8581093435728686,-2.956942763271664,-17.81088082901554,0,0,0
2001-07-01,39.07,41.97,37.81,54.08,56.45,27.64,111.2,63.85,2.0370854008879613,1.8689320388349362,5.940039226674143,2.8527957398250203,0.5880256593015165,8.904649330181247,0,0,0
2001-08-01,39.87,42.57,36.69,58.1,56.64,29.57,111.11,63.85,2.0476068594829755,1.4295925661186537,-2.962179317640845,7.433431952662728,0.3365810451727125,6.982633863965271,0,0,0
2001-09-01,40.57,43.83,37.52,52.99,54.16,29.48,110.11,63.85,1.7557060446451,2.9598308668076,2.262196783864834,-8.79518072289156,-4.378531073446334,-0.3043625295907959,0,0,0
2001-10-01,40.89,43.09,40.25,52.75,54.03,31.91,110.11,63.85,0.7887601676115352,-1.6883413187314456,7.276119402985071,-0.452915644461227,-0.24002954209747518,8.242876526458609,0,0,0
2001-11-01,39.68,41.31,42.87,52.83,54.18,30.5,112.1,63.85,-2.9591587185130885,-4.130888837317248,6.509316770186335,0.1516587677725001,0.27762354247640175,-4.418677530554682,0,0,0
2001-12-01,39.53,40.97,44.33,60.98,50.07,29.72,112.95,63.85,-0.37802419354838745,-0.8230452674897193,3.4056449731747263,15.426840810145759,-7.585825027685489,-2.5573770491803316,0,0,0
2002-01-01,40.97,42.26,41.54,53.74,55.72,34.93,113.7,63.85,3.6428029344801383,3.148645350256274,-6.2937062937062915,-11.87274516234831,11.284202117036157,17.530282637954244,0,0,0
2002-02-01,41.61,43.05,40.97,53.1,56.23,34.32,115.2,63.85,1.5621186233829576,1.8693800283956508,-1.372171401059219,-1.1909192407889901,0.9152907394113452,-1.7463498425422275,0,0,0
2002-03-01,41.7,43.3,38.27,56.28,58.11,33.95,115.6,63.85,0.21629416005768398,0.5807200929152101,-6.590187942396863,5.988700564971761,3.3434109905744247,-1.0780885780885652,0,0,0
2002-04-01,42.6,44.13,37.91,54.12,51.99,35.89,115.8,63.85,2.1582733812949506,1.9168591224018705,-0.9406846093546029,-3.837953091684443,-10.531750129065564,5.714285714285716,0,0,0
2002-05-01,42.84,44.89,38.24,55.05,56.63,34.75,116.3,63.85,0.5633802816901401,1.72218445501926,0.8704827222368872,1.7184035476718318,8.924793229467198,-3.176372248537196,0,0,0
2002-06-01,42.97,45.45,39.38,50.92,52.84,36.74,119.6,63.85,0.30345471521942,1.2474938739140073,2.9811715481171452,-7.5022706630335945,-6.692565777856263,5.7266187050359685,0,0,0
2002-07-01,45.15,48.31,42.12,51.82,57.66,34.98,125.5,63.85,5.073306958343027,6.292629262926286,6.957846622651087,1.7674783974862551,9.12187736563208,-4.790419161676662,0,0,0
2002-08-01,44.77,47.03,43.05,55.66,55.97,35.68,125.5,63.85,-0.8416389811738534,-2.649554957565725,2.2079772079772075,7.41026630644539,-2.930974679153653,2.0011435105774744,0,0,0
2002-09-01,44.61,46.33,41.83,59.11,63.39,35.42,125.75,63.85,-0.35738217556400276,-1.488411652136945,-2.8339140534262452,6.198347107438029,13.257102018938728,-0.7286995515695005,0,0,0
2002-10-01,43.08,43.39,40.77,56.68,52.29,37.65,126.25,63.85,-3.429724277067925,-6.34578027196201,-2.5340664594788342,-4.110979529690406,-17.510648367250358,6.295878035008462,0,0,0
2002-11-01,44.51,44.31,44.33,57.7,68.5,39.94,126.41,63.85,3.3194057567316637,2.1203042175616638,8.73191071866568,1.799576570218786,31.000191241155093,6.0823373173970685,0,0,0
2002-12-01,44.34,44.71,46.33,61.07,70.53,37.98,126.4,63.85,-0.3819366434508975,0.9027307605506518,4.5116174148432275,5.84055459272097,2.9635036496350464,-4.907361041562341,0,0,0
2003-01-01,45.31,45.45,40.49,61.07,69.89,40.57,126.77,63.85,2.187640956247172,1.655110713486918,-12.605223397366705,0.0,-0.9074152842761918,6.819378620326488,0,0,0
2003-02-01,44.64,44.54,42.68,58.42,60.61,39.58,126.52,63.85,-1.4787022732288713,-2.00220022002201,5.408742899481345,-4.339282790240706,-13.278008298755184,-2.4402267685481926,0,0,0
2003-03-01,44.15,43.34,43.22,60.76,67.08,38.8,126.87,63.85,-1.0976702508960656,-2.6942074539739513,1.265229615745067,4.005477576172534,10.674806137601056,-1.970692268822638,0,0,0
2003-04-01,46.12,45.6,49.12,61.67,65.26,41.15,127.1,63.85,4.4620611551528855,5.214582371942766,13.651087459509492,1.497695852534564,-2.713178294573637,6.056701030927836,0,0,0
2003-05-01,46.56,46.37,52.15,60.57,59.2,41.25,127.32,63.85,0.9540329575021822,1.688596491228056,6.168566775244311,-1.783687368250364,-9.285933190315665,0.2430133657351119,0,0,0
2003-06-01,48.98,48.28,52.47,62.48,63.72,45.46,127.42,63.85,5.197594501718195,4.119042484364899,0.6136145733461218,3.153376258874019,7.635135135135118,10.206060606060618,0,0,0
2003-07-01,50.99,48.37,53.22,63.03,74.85,53.08,127.23,63.85,4.103715802368324,0.18641259320628656,1.4293882218410436,0.8802816901408494,17.46704331450093,16.761988561372632,0,0,0
2003-08-01,50.34,47.46,53.47,65.62,64.61,51.02,127.8,63.85,-1.2747597568150582,-1.8813314037626538,0.46974821495677777,4.109154370934487,-13.680694722778885,-3.880934438583261,0,0,0
2003-09-01,52.81,49.22,56.68,72.76,74.17,57.01,127.86,63.85,4.9066348827969675,3.7083860092709697,6.003366373667474,10.880829015544036,14.796471134499312,11.740493923951378,0,0,0
2003-10-01,53.25,49.12,60.35,78.01,72.19,57.23,132.02,63.85,0.8331755349365588,-0.2031694433157316,6.474947071277359,7.215503023639358,-2.669542941890257,0.3858972110156067,0,0,0
2003-11-01,53.98,49.79,62.69,78.07,76.29,56.9,137.7,63.85,1.370892018779335,1.3640065146579783,3.8773819386909603,0.07691321625431513,5.679456988502585,-0.5766206535034013,0,0,0
2003-12-01,54.89,51.61,60.16,80.85,79.87,56.54,136.5,63.85,1.6858095590959632,3.6553524804177506,-4.035731376615093,3.560906878442416,4.692620264779124,-0.6326889279437586,0,0,0
2004-01-01,55.46,50.86,65.26,82.48,74.88,57.5,134.8,63.85,1.0384405173984312,-1.4532067428792872,8.477393617021288,2.0160791589363125,-6.247652435207218,1.6979129819596706,0,0,0
2004-02-01,55.73,51.02,62.97,83.91,89.55,58.56,134.5,63.85,0.48683736025962876,0.3145890680299024,-3.5090407600367857,1.7337536372453943,19.591346153846168,1.8434782608695688,0,0,0
2004-03-01,54.06,50.1,67.23,82.18,89.09,56.16,133.35,63.85,-2.996590705185709,-1.8032144257154048,6.765126250595532,-2.061732808961969,-0.5136795086543744,-4.098360655737709,0,0,0
2004-04-01,54.21,52.16,64.9,65.34,73.41,54.51,132.8,63.85,0.2774694783573839,4.111776447105786,-3.465714710694623,-20.491603796544176,-17.60017959366933,-2.9380341880341887,0,0,0
2004-05-01,55.77,54.74,61.21,65.63,70.54,52.57,131.75,63.85,2.877697841726623,4.946319018404921,-5.685670261941455,0.44383226201407666,-3.909549107750976,-3.5589800036690433,0,0,0
2004-06-01,55.88,55.3,61.68,66.07,66.06,54.35,132.25,63.85,0.19723865877712132,1.0230179028132946,0.767848390785808,0.6704251104677761,-6.351006521122771,3.3859615750428063,0,0,0
2004-07-01,56.43,54.29,61.02,67.92,69.34,57.11,132.32,63.85,0.9842519685039353,-1.826401446654613,-1.0700389105058328,2.8000605418495583,4.9651831668180435,5.078196872125118,0,0,0
2004-08-01,56.89,55.21,62.81,69.44,69.6,56.98,132.33,63.85,0.8151692362218688,1.6946030576533433,2.9334644378892216,2.2379269729092988,0.3749639457744314,-0.22763088776046603,0,0,0
2004-09-01,57.63,56.39,60.21,68.84,67.5,58.95,132.37,63.85,1.3007558446124223,2.1372939684839665,-4.139468237541799,-0.864055299539157,-3.0172413793103314,3.4573534573534737,0,0,0
2004-10-01,58.96,56.67,60.33,69.55,69.3,62.61,132.4,63.85,2.3078257851813166,0.49654194006030217,0.19930244145489606,1.0313771063335198,2.6666666666666616,6.208651399491094,0,0,0
2004-11-01,59.4,57.29,61.26,71.6,69.35,64.41,132.37,63.85,0.746268656716409,1.0940532909828882,1.5415216310293411,2.947519769949669,0.07215007215006786,2.8749401054144696,0,0,0
2004-12-01,60.39,57.86,60.21,67.48,65.89,64.52,132.35,63.85,1.6666666666666607,0.9949380345610104,-1.7140058765915733,-5.754189944134069,-4.989185291997112,0.17078093463747113,0,0,0
